event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,comments,location-error-text,manually-marked-outlier,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
"1604825583",true,2005-10-12 11:40:00.000,-106.411,34.704,,"11",StartPoint,<26 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825616",true,2005-10-13 00:07:01.000,-106.424,34.7,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825617",true,2005-10-13 00:49:37.000,-106.361,34.713,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825618",true,2005-10-13 01:47:16.000,-106.432,34.701,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825619",false,2005-10-15 03:01:07.000,-109.127,36.337,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825620",false,2005-10-15 04:43:15.000,-108.862,36.298,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825621",true,2005-10-17 04:19:03.000,-108.43,37.835,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825622",true,2005-10-17 05:31:32.000,-108.429,37.82,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825623",false,2005-10-17 08:24:10.000,-108.574,37.826,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825624",true,2005-10-17 09:13:32.000,-108.388,37.814,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825625",true,2005-10-17 16:39:56.000,-108.648,44.35,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825626",true,2005-10-17 17:48:00.000,-108.623,44.344,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825627",true,2005-10-21 10:06:55.000,-108.661,38.16,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825628",true,2005-10-21 12:33:14.000,-108.66,38.159,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825629",true,2005-10-23 11:28:52.000,-108.628,38.151,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825630",true,2005-10-23 13:29:39.000,-108.568,38.141,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825631",true,2005-10-23 14:01:54.000,-108.636,38.151,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825632",true,2005-10-23 15:05:22.000,-108.629,38.142,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825633",false,2005-10-27 16:11:22.000,-108.296,37.941,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825634",true,2005-10-27 17:17:59.000,-108.545,38.112,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825635",true,2005-10-27 17:50:03.000,-108.662,38.171,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825636",true,2005-10-27 18:54:50.000,-108.595,38.15,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825637",false,2005-10-27 19:46:47.000,-108.736,38.07,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825638",true,2005-10-27 20:23:38.000,-108.584,38.066,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825639",false,2005-10-29 19:28:47.000,-108.704,38.211,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825640",false,2005-10-29 19:52:06.000,-108.734,38.444,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825641",true,2005-10-29 20:00:50.000,-108.419,38.209,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825642",true,2005-10-29 21:05:06.000,-108.609,38.154,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825643",true,2005-10-29 21:38:50.000,-108.511,38.18,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825644",true,2005-10-29 22:28:55.000,-108.634,38.114,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825645",true,2005-10-29 22:54:07.000,-108.686,38.1,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825646",true,2005-10-31 20:45:08.000,-108.581,38.141,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825647",true,2005-10-31 21:18:56.000,-108.537,38.195,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825648",true,2005-10-31 22:07:26.000,-108.662,38.144,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825649",true,2005-10-31 22:30:20.000,-108.669,38.174,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825650",true,2005-10-31 22:59:05.000,-108.605,38.142,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825651",true,2005-10-31 23:17:29.000,-108.647,38.136,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825652",true,2005-11-01 00:59:38.000,-108.588,38.119,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825653",true,2005-11-02 22:57:11.000,-108.668,38.159,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825654",true,2005-11-03 00:09:22.000,-108.654,38.161,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
